period_id,period_label,period_index,period_start,period_end,period_total_days,posts_in_period,user_key,user_id,username,comment_count,last_comment_timestamp,tenure_binary,recency,coverage,engagement,gini,recency_low_threshold,recency_high_threshold,recency_level,engagement_low_threshold,engagement_high_threshold,engagement_level,gini_low_threshold,gini_high_threshold,gini_level,coverage_threshold,coverage_level,tenure_binary_level,tk_profile
p1,2020-2022,1,2020-01-01,2022-12-31,1096,90,100627184523882496,100627184523882496,Fernandofossa,1,2020-05-19 00:30:31,0,0.811111,0.011111,4.0,0.0,0.360996,0.738589,High,6.0,15.0,Low,0.2,0.6,Low,0.011111,Low,Low,R=High | C=Low | E=Low | G=Low | T=Low
p2,2023-2026-03,2,2023-01-01,2026-03-31,1186,241,7228219087931327494,7228219087931327494,dario2317>wintrader,1,2025-06-24 12:09:45,0,0.323651,0.004149,8.0,0.0,0.360996,0.738589,Low,6.0,15.0,Mid,0.2,0.6,Low,0.004149,Low,Low,R=Low | C=Low | E=Mid | G=Low | T=Low
p2,2023-2026-03,2,2023-01-01,2026-03-31,1186,241,7228300756737557509,7228300756737557509,julspiz,1,2025-02-02 13:17:12,0,0.431535,0.004149,1.0,0.0,0.360996,0.738589,Mid,6.0,15.0,Low,0.2,0.6,Low,0.004149,Low,Low,R=Mid | C=Low | E=Low | G=Low | T=Low
p2,2023-2026-03,2,2023-01-01,2026-03-31,1186,241,7228492441103713286,7228492441103713286,🧸,1,2023-05-28 07:50:35,0,0.775934,0.004149,6.0,0.0,0.360996,0.738589,High,6.0,15.0,Low,0.2,0.6,Low,0.004149,Low,Low,R=High | C=Low | E=Low | G=Low | T=Low
p2,2023-2026-03,2,2023-01-01,2026-03-31,1186,241,7228582875246167046,7228582875246167046,Franci,1,2026-03-11 15:14:06,0,0.012448,0.004149,13.0,0.0,0.360996,0.738589,Low,6.0,15.0,Mid,0.2,0.6,Low,0.004149,Low,Low,R=Low | C=Low | E=Mid | G=Low | T=Low
p2,2023-2026-03,2,2023-01-01,2026-03-31,1186,241,7228653696933430278,7228653696933430278,Firewarrior761,1,2023-05-29 18:52:57,0,0.775934,0.004149,9.0,0.0,0.360996,0.738589,High,6.0,15.0,Mid,0.2,0.6,Low,0.004149,Low,Low,R=High | C=Low | E=Mid | G=Low | T=Low
p2,2023-2026-03,2,2023-01-01,2026-03-31,1186,241,7229302870561997867,7229302870561997867,Bella,1,2023-05-18 15:15:32,0,0.788382,0.004149,1.0,0.0,0.360996,0.738589,High,6.0,15.0,Low,0.2,0.6,Low,0.004149,Low,Low,R=High | C=Low | E=Low | G=Low | T=Low
p2,2023-2026-03,2,2023-01-01,2026-03-31,1186,241,7229309455749530629,7229309455749530629,Ilalance,1,2026-02-04 20:28:48,0,0.087137,0.004149,1.0,0.0,0.360996,0.738589,Low,6.0,15.0,Low,0.2,0.6,Low,0.004149,Low,Low,R=Low | C=Low | E=Low | G=Low | T=Low
p2,2023-2026-03,2,2023-01-01,2026-03-31,1186,241,7229384651629265925,7229384651629265925,alyra,1,2024-09-24 16:36:01,0,0.489627,0.004149,4.0,0.0,0.360996,0.738589,Mid,6.0,15.0,Low,0.2,0.6,Low,0.004149,Low,Low,R=Mid | C=Low | E=Low | G=Low | T=Low
p2,2023-2026-03,2,2023-01-01,2026-03-31,1186,241,7229793402845168667,7229793402845168667,❤️,1,2023-07-23 13:26:54,0,0.738589,0.004149,1.0,0.0,0.360996,0.738589,Mid,6.0,15.0,Low,0.2,0.6,Low,0.004149,Low,Low,R=Mid | C=Low | E=Low | G=Low | T=Low
p2,2023-2026-03,2,2023-01-01,2026-03-31,1186,241,7229876811014128646,7229876811014128646,MyflairbySveva,1,2025-08-07 08:41:04,0,0.298755,0.004149,5.0,0.0,0.360996,0.738589,Low,6.0,15.0,Low,0.2,0.6,Low,0.004149,Low,Low,R=Low | C=Low | E=Low | G=Low | T=Low
p2,2023-2026-03,2,2023-01-01,2026-03-31,1186,241,7229998017440449542,7229998017440449542,♡Hellu♡,1,2023-06-13 04:53:31,0,0.763485,0.004149,9.0,0.0,0.360996,0.738589,High,6.0,15.0,Mid,0.2,0.6,Low,0.004149,Low,Low,R=High | C=Low | E=Mid | G=Low | T=Low
p2,2023-2026-03,2,2023-01-01,2026-03-31,1186,241,7230166300727100422,7230166300727100422,000,2,2023-07-02 08:49:46,1,0.755187,0.008299,5.0,0.5,0.360996,0.738589,High,6.0,15.0,Low,0.2,0.6,Mid,0.004149,High,High,R=High | C=High | E=Low | G=Mid | T=High
p2,2023-2026-03,2,2023-01-01,2026-03-31,1186,241,7230377331331204102,7230377331331204102,ludovica_139,1,2024-05-17 21:45:33,0,0.576763,0.004149,10.0,0.0,0.360996,0.738589,Mid,6.0,15.0,Mid,0.2,0.6,Low,0.004149,Low,Low,R=Mid | C=Low | E=Mid | G=Low | T=Low
p2,2023-2026-03,2,2023-01-01,2026-03-31,1186,241,7230416649466954757,7230416649466954757,Pietrizia🪨,1,2024-09-24 21:51:32,0,0.489627,0.004149,28.0,0.0,0.360996,0.738589,Mid,6.0,15.0,High,0.2,0.6,Low,0.004149,Low,Low,R=Mid | C=Low | E=High | G=Low | T=Low
p2,2023-2026-03,2,2023-01-01,2026-03-31,1186,241,7230471163478492165,7230471163478492165,the queen,1,2023-09-11 19:07:27,0,0.697095,0.004149,4.0,0.0,0.360996,0.738589,Mid,6.0,15.0,Low,0.2,0.6,Low,0.004149,Low,Low,R=Mid | C=Low | E=Low | G=Low | T=Low
p2,2023-2026-03,2,2023-01-01,2026-03-31,1186,241,7230477381914821637,7230477381914821637,ThomasShelby,1,2023-06-17 09:37:05,0,0.759336,0.004149,1.0,0.0,0.360996,0.738589,High,6.0,15.0,Low,0.2,0.6,Low,0.004149,Low,Low,R=High | C=Low | E=Low | G=Low | T=Low
p2,2023-2026-03,2,2023-01-01,2026-03-31,1186,241,7230513429868758022,7230513429868758022,molli,1,2025-05-06 20:20:59,0,0.365145,0.004149,1.0,0.0,0.360996,0.738589,Mid,6.0,15.0,Low,0.2,0.6,Low,0.004149,Low,Low,R=Mid | C=Low | E=Low | G=Low | T=Low
p2,2023-2026-03,2,2023-01-01,2026-03-31,1186,241,7230523923636831278,7230523923636831278,polyahred9o,1,2023-05-28 22:26:29,0,0.775934,0.004149,1.0,0.0,0.360996,0.738589,High,6.0,15.0,Low,0.2,0.6,Low,0.004149,Low,Low,R=High | C=Low | E=Low | G=Low | T=Low
p2,2023-2026-03,2,2023-01-01,2026-03-31,1186,241,7230984925138633771,7230984925138633771,archer‼️,1,2023-05-29 21:01:45,0,0.775934,0.004149,4.0,0.0,0.360996,0.738589,High,6.0,15.0,Low,0.2,0.6,Low,0.004149,Low,Low,R=High | C=Low | E=Low | G=Low | T=Low
p2,2023-2026-03,2,2023-01-01,2026-03-31,1186,241,7231701011425346565,7231701011425346565,carolrs2002,1,2023-06-11 03:15:10,0,0.763485,0.004149,4.0,0.0,0.360996,0.738589,High,6.0,15.0,Low,0.2,0.6,Low,0.004149,Low,Low,R=High | C=Low | E=Low | G=Low | T=Low
p2,2023-2026-03,2,2023-01-01,2026-03-31,1186,241,7231884533561492486,7231884533561492486,anna,1,2023-06-13 09:38:51,0,0.763485,0.004149,5.0,0.0,0.360996,0.738589,High,6.0,15.0,Low,0.2,0.6,Low,0.004149,Low,Low,R=High | C=Low | E=Low | G=Low | T=Low
p2,2023-2026-03,2,2023-01-01,2026-03-31,1186,241,7231979048259290139,7231979048259290139,Chiara Marzolini🪽,1,2024-12-20 23:20:14,0,0.460581,0.004149,2.0,0.0,0.360996,0.738589,Mid,6.0,15.0,Low,0.2,0.6,Low,0.004149,Low,Low,R=Mid | C=Low | E=Low | G=Low | T=Low
p2,2023-2026-03,2,2023-01-01,2026-03-31,1186,241,7232194619437515781,7232194619437515781,_clairee,1,2025-01-10 18:15:17,0,0.448133,0.004149,2.0,0.0,0.360996,0.738589,Mid,6.0,15.0,Low,0.2,0.6,Low,0.004149,Low,Low,R=Mid | C=Low | E=Low | G=Low | T=Low
p2,2023-2026-03,2,2023-01-01,2026-03-31,1186,241,7232576025016108037,7232576025016108037,CHICA FOREVER!!!!🍒❤️‍🔥,1,2023-06-10 18:40:54,0,0.763485,0.004149,2.0,0.0,0.360996,0.738589,High,6.0,15.0,Low,0.2,0.6,Low,0.004149,Low,Low,R=High | C=Low | E=Low | G=Low | T=Low
p2,2023-2026-03,2,2023-01-01,2026-03-31,1186,241,7232711915776377861,7232711915776377861,marco.guida,1,2025-04-19 15:11:14,0,0.381743,0.004149,3.0,0.0,0.360996,0.738589,Mid,6.0,15.0,Low,0.2,0.6,Low,0.004149,Low,Low,R=Mid | C=Low | E=Low | G=Low | T=Low
p2,2023-2026-03,2,2023-01-01,2026-03-31,1186,241,7232950424549278746,7232950424549278746,odrareG_,1,2025-12-23 18:00:06,0,0.178423,0.004149,4.0,0.0,0.360996,0.738589,Low,6.0,15.0,Low,0.2,0.6,Low,0.004149,Low,Low,R=Low | C=Low | E=Low | G=Low | T=Low
p2,2023-2026-03,2,2023-01-01,2026-03-31,1186,241,7233064479775851525,7233064479775851525,~𝒟ℯ𝓃𝓎🫶🏻🎶,6,2026-02-17 18:54:09,1,0.053942,0.024896,4.166667,0.833333,0.360996,0.738589,Low,6.0,15.0,Low,0.2,0.6,High,0.004149,High,High,R=Low | C=High | E=Low | G=High | T=High
p2,2023-2026-03,2,2023-01-01,2026-03-31,1186,241,7233120229441209350,7233120229441209350,1gianni124,1,2024-09-24 22:22:27,0,0.489627,0.004149,2.0,0.0,0.360996,0.738589,Mid,6.0,15.0,Low,0.2,0.6,Low,0.004149,Low,Low,R=Mid | C=Low | E=Low | G=Low | T=Low
p2,2023-2026-03,2,2023-01-01,2026-03-31,1186,241,7233371810182644742,7233371810182644742,angie,1,2024-08-01 04:25:09,0,0.526971,0.004149,5.0,0.0,0.360996,0.738589,Mid,6.0,15.0,Low,0.2,0.6,Low,0.004149,Low,Low,R=Mid | C=Low | E=Low | G=Low | T=Low
p2,2023-2026-03,2,2023-01-01,2026-03-31,1186,241,7233387010508080154,7233387010508080154,gimmerfive,1,2023-05-21 07:46:39,0,0.784232,0.004149,1.0,0.0,0.360996,0.738589,High,6.0,15.0,Low,0.2,0.6,Low,0.004149,Low,Low,R=High | C=Low | E=Low | G=Low | T=Low
p2,2023-2026-03,2,2023-01-01,2026-03-31,1186,241,7233782870852076549,7233782870852076549,Daniela,1,2023-07-23 09:56:09,0,0.738589,0.004149,13.0,0.0,0.360996,0.738589,Mid,6.0,15.0,Mid,0.2,0.6,Low,0.004149,Low,Low,R=Mid | C=Low | E=Mid | G=Low | T=Low
p2,2023-2026-03,2,2023-01-01,2026-03-31,1186,241,7233814921027339270,7233814921027339270,Lalisa,1,2023-05-20 19:08:11,0,0.784232,0.004149,7.0,0.0,0.360996,0.738589,High,6.0,15.0,Mid,0.2,0.6,Low,0.004149,Low,Low,R=High | C=Low | E=Mid | G=Low | T=Low
p2,2023-2026-03,2,2023-01-01,2026-03-31,1186,241,7233847539166217222,7233847539166217222,Saretta,1,2023-10-22 02:11:59,0,0.676349,0.004149,6.0,0.0,0.360996,0.738589,Mid,6.0,15.0,Low,0.2,0.6,Low,0.004149,Low,Low,R=Mid | C=Low | E=Low | G=Low | T=Low
p2,2023-2026-03,2,2023-01-01,2026-03-31,1186,241,7233881502277551110,7233881502277551110,Vale ⁶³ ⁸¹,1,2024-12-31 14:49:14,0,0.460581,0.004149,9.0,0.0,0.360996,0.738589,Mid,6.0,15.0,Mid,0.2,0.6,Low,0.004149,Low,Low,R=Mid | C=Low | E=Mid | G=Low | T=Low
p2,2023-2026-03,2,2023-01-01,2026-03-31,1186,241,7234162492976858117,7234162492976858117,Maeli Art,1,2023-06-14 16:19:36,0,0.759336,0.004149,5.0,0.0,0.360996,0.738589,High,6.0,15.0,Low,0.2,0.6,Low,0.004149,Low,Low,R=High | C=Low | E=Low | G=Low | T=Low
p2,2023-2026-03,2,2023-01-01,2026-03-31,1186,241,7234165879993320474,7234165879993320474,Mu.mu,1,2025-09-03 15:45:58,0,0.282158,0.004149,1.0,0.0,0.360996,0.738589,Low,6.0,15.0,Low,0.2,0.6,Low,0.004149,Low,Low,R=Low | C=Low | E=Low | G=Low | T=Low
p2,2023-2026-03,2,2023-01-01,2026-03-31,1186,241,7234184620446417946,7234184620446417946,Mario_Das,1,2025-04-04 08:59:04,0,0.39834,0.004149,2.0,0.0,0.360996,0.738589,Mid,6.0,15.0,Low,0.2,0.6,Low,0.004149,Low,Low,R=Mid | C=Low | E=Low | G=Low | T=Low
p2,2023-2026-03,2,2023-01-01,2026-03-31,1186,241,7234187804371813382,7234187804371813382,eccomiqua12345,3,2026-02-07 00:10:59,1,0.074689,0.012448,7.666667,0.666667,0.360996,0.738589,Low,6.0,15.0,Mid,0.2,0.6,High,0.004149,High,High,R=Low | C=High | E=Mid | G=High | T=High
p2,2023-2026-03,2,2023-01-01,2026-03-31,1186,241,7234196197673288731,7234196197673288731,___giorgiaa000,1,2025-06-09 07:51:52,0,0.340249,0.004149,1.0,0.0,0.360996,0.738589,Low,6.0,15.0,Low,0.2,0.6,Low,0.004149,Low,Low,R=Low | C=Low | E=Low | G=Low | T=Low
p2,2023-2026-03,2,2023-01-01,2026-03-31,1186,241,7234233930911450118,7234233930911450118,Raffy,2,2024-12-19 22:28:25,1,0.460581,0.008299,1.0,0.5,0.360996,0.738589,Mid,6.0,15.0,Low,0.2,0.6,Mid,0.004149,High,High,R=Mid | C=High | E=Low | G=Mid | T=High
p2,2023-2026-03,2,2023-01-01,2026-03-31,1186,241,7235207488088916997,7235207488088916997,𝓐𝓫𝓲☆,1,2025-06-17 00:14:09,0,0.327801,0.004149,7.0,0.0,0.360996,0.738589,Low,6.0,15.0,Mid,0.2,0.6,Low,0.004149,Low,Low,R=Low | C=Low | E=Mid | G=Low | T=Low
p2,2023-2026-03,2,2023-01-01,2026-03-31,1186,241,7235713951307973637,7235713951307973637,𝟏𝟑,1,2025-04-02 20:20:29,0,0.39834,0.004149,4.0,0.0,0.360996,0.738589,Mid,6.0,15.0,Low,0.2,0.6,Low,0.004149,Low,Low,R=Mid | C=Low | E=Low | G=Low | T=Low
p2,2023-2026-03,2,2023-01-01,2026-03-31,1186,241,7236044107972822021,7236044107972822021,solofranci,1,2025-12-18 20:28:55,0,0.190871,0.004149,6.0,0.0,0.360996,0.738589,Low,6.0,15.0,Low,0.2,0.6,Low,0.004149,Low,Low,R=Low | C=Low | E=Low | G=Low | T=Low
p2,2023-2026-03,2,2023-01-01,2026-03-31,1186,241,7236328062756275205,7236328062756275205,Simo,1,2025-10-27 15:53:37,0,0.253112,0.004149,5.0,0.0,0.360996,0.738589,Low,6.0,15.0,Low,0.2,0.6,Low,0.004149,Low,Low,R=Low | C=Low | E=Low | G=Low | T=Low
p2,2023-2026-03,2,2023-01-01,2026-03-31,1186,241,7237134425997657094,7237134425997657094,LOL ichbin,1,2023-06-14 12:13:28,0,0.759336,0.004149,5.0,0.0,0.360996,0.738589,High,6.0,15.0,Low,0.2,0.6,Low,0.004149,Low,Low,R=High | C=Low | E=Low | G=Low | T=Low
p2,2023-2026-03,2,2023-01-01,2026-03-31,1186,241,7237184355055354886,7237184355055354886,lex.o.tan,1,2025-09-09 16:07:33,0,0.282158,0.004149,5.0,0.0,0.360996,0.738589,Low,6.0,15.0,Low,0.2,0.6,Low,0.004149,Low,Low,R=Low | C=Low | E=Low | G=Low | T=Low
p2,2023-2026-03,2,2023-01-01,2026-03-31,1186,241,7237462910183949339,7237462910183949339,The fragrance hub,1,2025-01-10 10:49:28,0,0.448133,0.004149,1.0,0.0,0.360996,0.738589,Mid,6.0,15.0,Low,0.2,0.6,Low,0.004149,Low,Low,R=Mid | C=Low | E=Low | G=Low | T=Low
p2,2023-2026-03,2,2023-01-01,2026-03-31,1186,241,7237818677814019077,7237818677814019077,milaus,1,2025-03-06 01:07:45,0,0.423237,0.004149,20.0,0.0,0.360996,0.738589,Mid,6.0,15.0,High,0.2,0.6,Low,0.004149,Low,Low,R=Mid | C=Low | E=High | G=Low | T=Low
p2,2023-2026-03,2,2023-01-01,2026-03-31,1186,241,7237886171099022342,7237886171099022342,Dario patty,1,2023-07-23 11:07:24,0,0.738589,0.004149,1.0,0.0,0.360996,0.738589,Mid,6.0,15.0,Low,0.2,0.6,Low,0.004149,Low,Low,R=Mid | C=Low | E=Low | G=Low | T=Low
p2,2023-2026-03,2,2023-01-01,2026-03-31,1186,241,7238657684504380442,7238657684504380442,lasciaperdere,1,2023-07-23 12:57:17,0,0.738589,0.004149,1.0,0.0,0.360996,0.738589,Mid,6.0,15.0,Low,0.2,0.6,Low,0.004149,Low,Low,R=Mid | C=Low | E=Low | G=Low | T=Low
p2,2023-2026-03,2,2023-01-01,2026-03-31,1186,241,7239219052765185051,7239219052765185051,HamlethNoDoubt⚡,1,2024-07-09 20:12:58,0,0.547718,0.004149,5.0,0.0,0.360996,0.738589,Mid,6.0,15.0,Low,0.2,0.6,Low,0.004149,Low,Low,R=Mid | C=Low | E=Low | G=Low | T=Low
p2,2023-2026-03,2,2023-01-01,2026-03-31,1186,241,7239782102442411034,7239782102442411034,ChristianCucina&Magia,1,2025-05-20 13:46:12,0,0.360996,0.004149,1.0,0.0,0.360996,0.738589,Low,6.0,15.0,Low,0.2,0.6,Low,0.004149,Low,Low,R=Low | C=Low | E=Low | G=Low | T=Low
p2,2023-2026-03,2,2023-01-01,2026-03-31,1186,241,7240088048069772314,7240088048069772314,𝓞𝓣𝓣𝓞,1,2025-12-23 18:07:43,0,0.178423,0.004149,5.0,0.0,0.360996,0.738589,Low,6.0,15.0,Low,0.2,0.6,Low,0.004149,Low,Low,R=Low | C=Low | E=Low | G=Low | T=Low
p2,2023-2026-03,2,2023-01-01,2026-03-31,1186,241,7240789198185415706,7240789198185415706,👸,1,2025-04-02 15:06:17,0,0.39834,0.004149,1.0,0.0,0.360996,0.738589,Mid,6.0,15.0,Low,0.2,0.6,Low,0.004149,Low,Low,R=Mid | C=Low | E=Low | G=Low | T=Low
p2,2023-2026-03,2,2023-01-01,2026-03-31,1186,241,7240905686736028699,7240905686736028699,ileanatancredi8,1,2025-07-28 18:56:38,0,0.298755,0.004149,1.0,0.0,0.360996,0.738589,Low,6.0,15.0,Low,0.2,0.6,Low,0.004149,Low,Low,R=Low | C=Low | E=Low | G=Low | T=Low
p2,2023-2026-03,2,2023-01-01,2026-03-31,1186,241,7240924739639591962,7240924739639591962,Vicky,1,2023-06-13 23:52:40,1,0.763485,0.004149,11.0,0.0,0.360996,0.738589,High,6.0,15.0,Mid,0.2,0.6,Low,0.004149,Low,High,R=High | C=Low | E=Mid | G=Low | T=High
p2,2023-2026-03,2,2023-01-01,2026-03-31,1186,241,7241174932423885850,7241174932423885850,littlered2,1,2023-06-15 06:21:15,0,0.759336,0.004149,2.0,0.0,0.360996,0.738589,High,6.0,15.0,Low,0.2,0.6,Low,0.004149,Low,Low,R=High | C=Low | E=Low | G=Low | T=Low
p2,2023-2026-03,2,2023-01-01,2026-03-31,1186,241,7241989423155151898,7241989423155151898,terry,2,2026-01-09 20:15:26,1,0.149378,0.008299,3.5,0.5,0.360996,0.738589,Low,6.0,15.0,Low,0.2,0.6,Mid,0.004149,High,High,R=Low | C=High | E=Low | G=Mid | T=High
p2,2023-2026-03,2,2023-01-01,2026-03-31,1186,241,7242241235062096923,7242241235062096923,Lorenzo Marettimo,1,2023-06-14 20:15:51,0,0.759336,0.004149,2.0,0.0,0.360996,0.738589,High,6.0,15.0,Low,0.2,0.6,Low,0.004149,Low,Low,R=High | C=Low | E=Low | G=Low | T=Low
p2,2023-2026-03,2,2023-01-01,2026-03-31,1186,241,7242672640853443610,7242672640853443610,CiGi,1,2025-12-05 20:22:08,0,0.215768,0.004149,10.0,0.0,0.360996,0.738589,Low,6.0,15.0,Mid,0.2,0.6,Low,0.004149,Low,Low,R=Low | C=Low | E=Mid | G=Low | T=Low
p2,2023-2026-03,2,2023-01-01,2026-03-31,1186,241,7242746859898323994,7242746859898323994,Simo🐍 (culpables' version🪢),1,2025-04-02 13:53:04,0,0.39834,0.004149,5.0,0.0,0.360996,0.738589,Mid,6.0,15.0,Low,0.2,0.6,Low,0.004149,Low,Low,R=Mid | C=Low | E=Low | G=Low | T=Low
p2,2023-2026-03,2,2023-01-01,2026-03-31,1186,241,7242797593237996570,7242797593237996570,Lulja,1,2025-05-03 01:24:59,0,0.365145,0.004149,3.0,0.0,0.360996,0.738589,Mid,6.0,15.0,Low,0.2,0.6,Low,0.004149,Low,Low,R=Mid | C=Low | E=Low | G=Low | T=Low
p2,2023-2026-03,2,2023-01-01,2026-03-31,1186,241,7242813133638370330,7242813133638370330,Irene Galli,1,2025-06-30 18:08:29,0,0.319502,0.004149,9.0,0.0,0.360996,0.738589,Low,6.0,15.0,Mid,0.2,0.6,Low,0.004149,Low,Low,R=Low | C=Low | E=Mid | G=Low | T=Low
p2,2023-2026-03,2,2023-01-01,2026-03-31,1186,241,7243737741707183131,7243737741707183131,MERY,1,2025-05-15 22:05:44,0,0.365145,0.004149,6.0,0.0,0.360996,0.738589,Mid,6.0,15.0,Low,0.2,0.6,Low,0.004149,Low,Low,R=Mid | C=Low | E=Low | G=Low | T=Low
p2,2023-2026-03,2,2023-01-01,2026-03-31,1186,241,7243801121310950405,7243801121310950405,✰𝐊-𝐩𝐨𝐩 𝐫𝐨𝐥𝐤𝐚✰,1,2023-06-29 06:26:12,0,0.755187,0.004149,7.0,0.0,0.360996,0.738589,High,6.0,15.0,Mid,0.2,0.6,Low,0.004149,Low,Low,R=High | C=Low | E=Mid | G=Low | T=Low
p2,2023-2026-03,2,2023-01-01,2026-03-31,1186,241,7243842129621173275,7243842129621173275,FZR,1,2025-08-10 12:34:04,0,0.298755,0.004149,35.0,0.0,0.360996,0.738589,Low,6.0,15.0,High,0.2,0.6,Low,0.004149,Low,Low,R=Low | C=Low | E=High | G=Low | T=Low
p2,2023-2026-03,2,2023-01-01,2026-03-31,1186,241,7243948502341731354,7243948502341731354,thatboringm,1,2023-08-29 16:05:57,0,0.713693,0.004149,9.0,0.0,0.360996,0.738589,Mid,6.0,15.0,Mid,0.2,0.6,Low,0.004149,Low,Low,R=Mid | C=Low | E=Mid | G=Low | T=Low
p2,2023-2026-03,2,2023-01-01,2026-03-31,1186,241,7244154314875798555,7244154314875798555,~laroby95~,1,2024-09-14 21:56:37,0,0.493776,0.004149,17.0,0.0,0.360996,0.738589,Mid,6.0,15.0,High,0.2,0.6,Low,0.004149,Low,Low,R=Mid | C=Low | E=High | G=Low | T=Low
p2,2023-2026-03,2,2023-01-01,2026-03-31,1186,241,7244549704981087258,7244549704981087258,martin.cocciolo,1,2025-08-05 06:58:41,0,0.298755,0.004149,16.0,0.0,0.360996,0.738589,Low,6.0,15.0,High,0.2,0.6,Low,0.004149,Low,Low,R=Low | C=Low | E=High | G=Low | T=Low
p2,2023-2026-03,2,2023-01-01,2026-03-31,1186,241,7244628594743428123,7244628594743428123,Y🍒,1,2025-04-17 10:08:08,0,0.381743,0.004149,2.0,0.0,0.360996,0.738589,Mid,6.0,15.0,Low,0.2,0.6,Low,0.004149,Low,Low,R=Mid | C=Low | E=Low | G=Low | T=Low
p2,2023-2026-03,2,2023-01-01,2026-03-31,1186,241,7244851628083119130,7244851628083119130,carlofalconieri,1,2023-07-13 08:55:17,0,0.746888,0.004149,31.0,0.0,0.360996,0.738589,High,6.0,15.0,High,0.2,0.6,Low,0.004149,Low,Low,R=High | C=Low | E=High | G=Low | T=Low
p2,2023-2026-03,2,2023-01-01,2026-03-31,1186,241,7245013001823699994,7245013001823699994,julia_amazzini,1,2025-04-01 19:52:59,0,0.39834,0.004149,5.0,0.0,0.360996,0.738589,Mid,6.0,15.0,Low,0.2,0.6,Low,0.004149,Low,Low,R=Mid | C=Low | E=Low | G=Low | T=Low
p2,2023-2026-03,2,2023-01-01,2026-03-31,1186,241,7245144557695337499,7245144557695337499,Matteo Boldrin,1,2025-04-10 17:39:49,0,0.385892,0.004149,17.0,0.0,0.360996,0.738589,Mid,6.0,15.0,High,0.2,0.6,Low,0.004149,Low,Low,R=Mid | C=Low | E=High | G=Low | T=Low
p2,2023-2026-03,2,2023-01-01,2026-03-31,1186,241,7245334353055646747,7245334353055646747,proiettone,1,2025-04-02 18:13:56,0,0.39834,0.004149,1.0,0.0,0.360996,0.738589,Mid,6.0,15.0,Low,0.2,0.6,Low,0.004149,Low,Low,R=Mid | C=Low | E=Low | G=Low | T=Low
p2,2023-2026-03,2,2023-01-01,2026-03-31,1186,241,7245556020369409050,7245556020369409050,Annina,1,2024-09-26 16:20:32,0,0.489627,0.004149,6.0,0.0,0.360996,0.738589,Mid,6.0,15.0,Low,0.2,0.6,Low,0.004149,Low,Low,R=Mid | C=Low | E=Low | G=Low | T=Low
p2,2023-2026-03,2,2023-01-01,2026-03-31,1186,241,7246100972702647323,7246100972702647323,𝐛𝐞𝐚,1,2025-04-02 19:23:39,0,0.39834,0.004149,2.0,0.0,0.360996,0.738589,Mid,6.0,15.0,Low,0.2,0.6,Low,0.004149,Low,Low,R=Mid | C=Low | E=Low | G=Low | T=Low
p2,2023-2026-03,2,2023-01-01,2026-03-31,1186,241,7246336091147109403,7246336091147109403,giordy08,1,2024-05-17 19:54:19,0,0.576763,0.004149,24.0,0.0,0.360996,0.738589,Mid,6.0,15.0,High,0.2,0.6,Low,0.004149,Low,Low,R=Mid | C=Low | E=High | G=Low | T=Low
p2,2023-2026-03,2,2023-01-01,2026-03-31,1186,241,7246347490293711898,7246347490293711898,grugrygry,1,2024-07-07 14:38:17,0,0.551867,0.004149,4.0,0.0,0.360996,0.738589,Mid,6.0,15.0,Low,0.2,0.6,Low,0.004149,Low,Low,R=Mid | C=Low | E=Low | G=Low | T=Low
p2,2023-2026-03,2,2023-01-01,2026-03-31,1186,241,7246352897158480922,7246352897158480922,@18tatyfoll,1,2023-07-23 08:34:18,0,0.738589,0.004149,4.0,0.0,0.360996,0.738589,Mid,6.0,15.0,Low,0.2,0.6,Low,0.004149,Low,Low,R=Mid | C=Low | E=Low | G=Low | T=Low
p2,2023-2026-03,2,2023-01-01,2026-03-31,1186,241,7246500238499726363,7246500238499726363,Barbara,2,2025-04-30 20:42:21,1,0.369295,0.008299,3.0,0.5,0.360996,0.738589,Mid,6.0,15.0,Low,0.2,0.6,Mid,0.004149,High,High,R=Mid | C=High | E=Low | G=Mid | T=High
p2,2023-2026-03,2,2023-01-01,2026-03-31,1186,241,7246515095655220250,7246515095655220250,Vale Turo,1,2024-12-20 19:24:25,0,0.460581,0.004149,3.0,0.0,0.360996,0.738589,Mid,6.0,15.0,Low,0.2,0.6,Low,0.004149,Low,Low,R=Mid | C=Low | E=Low | G=Low | T=Low
p2,2023-2026-03,2,2023-01-01,2026-03-31,1186,241,7246816622429783067,7246816622429783067,grace,2,2026-03-18 17:18:59,1,0.004149,0.008299,2.5,0.5,0.360996,0.738589,Low,6.0,15.0,Low,0.2,0.6,Mid,0.004149,High,High,R=Low | C=High | E=Low | G=Mid | T=High
p2,2023-2026-03,2,2023-01-01,2026-03-31,1186,241,7246870518731801627,7246870518731801627,libellula stellina,1,2026-02-19 20:04:36,0,0.049793,0.004149,1.0,0.0,0.360996,0.738589,Low,6.0,15.0,Low,0.2,0.6,Low,0.004149,Low,Low,R=Low | C=Low | E=Low | G=Low | T=Low
p2,2023-2026-03,2,2023-01-01,2026-03-31,1186,241,7246882226461721626,7246882226461721626,marco,1,2025-07-03 15:56:12,0,0.319502,0.004149,11.0,0.0,0.360996,0.738589,Low,6.0,15.0,Mid,0.2,0.6,Low,0.004149,Low,Low,R=Low | C=Low | E=Mid | G=Low | T=Low
