cid,media_id,text,create_time,digg_count,nickname,uid,comment_language,reply_comment_total,reply_id,reply_to_reply_id,is_author_digged,author_pin,timestamp,user_key
7554137599951340310,7554042569689156886,Ma quanto dura questo video😅❤,1758834732,1,MarionB,7066518481924211718,it,0,0,0,1,0,2025-09-25 21:12:12,7066518481924211718
7554138323498369794,7554042569689156886,Vi amo,1758834899,0,Kiki,6532078640199417858,it,0,0,0,0,0,2025-09-25 21:14:59,6532078640199417858
7554139939153199894,7554042569689156886,😂😂😂,1758835281,0,Federica Petix,7059627602947916805,un,0,0,0,0,0,2025-09-25 21:21:21,7059627602947916805
7554140018080613142,7554042569689156886,Sono morta😂,1758835293,1,valy.991,6781781005805519878,it,0,0,0,0,0,2025-09-25 21:21:33,6781781005805519878
7554144488542798614,7551484989980937494,❤,1758836343,0,martalaudato,7175695073304232965,un,0,0,0,0,0,2025-09-25 21:39:03,7175695073304232965
7554145709664027414,7545849617141812502,No Cami!!! Pensavo i Dr. Martens!!!!😉,1758836628,1,katia_2024,7321336655183397921,it,0,0,0,0,0,2025-09-25 21:43:48,7321336655183397921
7554155741987111702,7545849617141812502,😂,1758838969,1,Alessandro Merolla,6830136433756914694,un,0,0,0,0,0,2025-09-25 22:22:49,6830136433756914694
7554159968242500374,7554042569689156886,In attesa del vero video… il backstage,1758839960,0,Jexyka,6809432800622822406,it,0,0,0,0,0,2025-09-25 22:39:20,6809432800622822406
7554167676172780310,7554042569689156886,Aspetto il video bloopers 🍿🍿,1758841754,0,💧Mami Shadow 🏅👻,7490535780953244694,it,0,0,0,0,0,2025-09-25 23:09:14,7490535780953244694
7554179446271050518,7554042569689156886,😂😂😂😂 Che belli,1758844525,1,Tommasina Meleddu,6805182981294195718,it,0,0,0,1,0,2025-09-25 23:55:25,6805182981294195718
7554189487809020694,7272418138103270689,Io capitata qui dopo la fine della terza stagione. Assolutamente allibita da ciò che sto sentendo Jer infantile e immaturo e sempre a temere la rivalità con il fratello con il presupposto di doverla vincere su ogni fronte. Ma per cortesia!!!!! Solo Conrad sa quanto ha penato in silenzio durante la malattia della madre e ha cercato di salvaguardare tutti per non gravare su nessuno ed ha allontanato tutti proprio per far sorbire loro il periodo buio che stava vivendo.,1758846898,0,Veronica86,158840059184672768,it,0,0,0,0,0,2025-09-26 00:34:58,158840059184672768
7554238354520539926,7554042569689156886,Gu sempre più rosso e sudato 😅,1758858250,0,Giada,6756621409340638214,it,0,0,0,0,0,2025-09-26 03:44:10,6756621409340638214
7554250328528864022,7518056147190910230,🤣🤪,1758861017,0,malapillo,7027875465926984709,un,0,0,0,0,0,2025-09-26 04:30:17,7027875465926984709
7554263072774210326,7554042569689156886,dalla difficoltà atroce . troppo coordinazione per un solo video .,1758863964,0,Maryqueer_,6934628225985643525,it,0,0,0,0,0,2025-09-26 05:19:24,6934628225985643525
7554272583920304918,7554042569689156886,Io adoro follemente 😂😂❤️❤️❤️❤️❤,1758866169,1,La_Manu_,7099760177503355909,it,0,0,0,1,0,2025-09-26 05:56:09,7099760177503355909
7554274641301799702,7554042569689156886,Adoro 😂,1758866649,1,Lindina,6524751185591669760,es,0,0,0,0,0,2025-09-26 06:04:09,6524751185591669760
7554275132712665859,7554042569689156886,vi amo ❤,1758866765,1,Francesca Nasto,6805915504134849541,it,0,0,0,1,0,2025-09-26 06:06:05,6805915504134849541
7554276799289328407,7554042569689156886,Che belle scarpe 😅,1758867154,0,ilaria.chiappetta,6820142089129935877,it,0,0,0,0,0,2025-09-26 06:12:34,6820142089129935877
7554282242579923734,7521752629077167382,in realtà dipende da dove vivi. Qui in Sicilia non sappiamo cosa sia l'inverno. Cmq ti amo.,1758868414,0,Giovanni C.,7344668837999477793,it,0,0,0,0,0,2025-09-26 06:33:34,7344668837999477793
7554284498729714454,7554042569689156886,"Backstage, please",1758868943,0,Michela D,6731618992224912390,en,0,0,0,0,0,2025-09-26 06:42:23,6731618992224912390
7554286147700474646,7554042569689156886,per quanto mi riguarda questo è il video ufficiale della canzone,1758869333,13,JAY,6753534383925429253,it,0,0,0,0,0,2025-09-26 06:48:53,6753534383925429253
7554290386664424214,7554042569689156886,Le Vibes di Will & Grace sono innegabili,1758870313,3,Angela Crivello,6824905675837473798,it,0,0,0,1,0,2025-09-26 07:05:13,6824905675837473798
7554290532102112022,7554042569689156886,"tutto bello, ma i bloopers? daje su🫰🏻",1758870345,4,Veronica Brass,201923997880487936,it,0,0,0,1,0,2025-09-26 07:05:45,201923997880487936
7554293951730664214,7554042569689156886,Vi amo.✨,1758871147,0,Felice,7371090972182955041,it,0,0,0,0,0,2025-09-26 07:19:07,7371090972182955041
7554295887440282370,7554042569689156886,L unico modo in cui va ballata questa canzone,1758871592,1,Maria,6675745490507154438,it,0,0,0,1,0,2025-09-26 07:26:32,6675745490507154438
7554308456460927766,7554042569689156886,Io aspetto il montaggio ❤,1758874518,0,Feffellina,7180404454100354053,it,0,0,0,0,0,2025-09-26 08:15:18,7180404454100354053
7554310765730218774,7554042569689156886,spazialiiiii,1758875056,0,shy,7040816602132743174,it,0,0,0,0,0,2025-09-26 08:24:16,7040816602132743174
7554316217336726294,7512483984476065046,🥰,1758876328,0,Gabriele Scalia340,7043861732075734022,un,0,0,0,0,0,2025-09-26 08:45:28,7043861732075734022
7554326250296754966,7554042569689156886,Adoro!,1758878666,1,simona puddu,6801946756886610949,es,0,0,0,1,0,2025-09-26 09:24:26,6801946756886610949
7554328898106295062,7554042569689156886,Basement gang vibes,1758879286,1,Lucia,6829803510306374662,en,0,0,0,1,0,2025-09-26 09:34:46,6829803510306374662
7554335863251911427,7554042569689156886,Perché questo video dura 4h?,1758880905,1,MAI.NA.GIORGIA,6994352163947758598,it,0,0,0,1,0,2025-09-26 10:01:45,6994352163947758598
7554336105529787158,7554042569689156886,🤣🤣🤣🤣,1758880953,0,Bryan Galli Angeli,7136092636654355461,un,0,0,0,0,0,2025-09-26 10:02:33,7136092636654355461
7554336506023789315,7554335463977323798,amo supportare i piccoli creators ✨,1758881047,2,brina,99361164899319808,it,0,0,0,1,0,2025-09-26 10:04:07,99361164899319808
7554340642302919446,7554042569689156886,Vi amo ☺️😎,1758882008,0,🦅 Mapss 🦅,6598420023211393029,it,0,0,0,0,0,2025-09-26 10:20:08,6598420023211393029
7554343246560232214,7554335463977323798,io ho il terrore delle cimici 😱,1758882628,2,elena,7215664737563198470,it,0,0,0,1,0,2025-09-26 10:30:28,7215664737563198470
7554344861899146006,7554335463977323798,grande 🤣,1758882997,4,Mara,6747329385030894597,fr,0,0,0,1,0,2025-09-26 10:36:37,6747329385030894597
7554345774621295382,7554042569689156886,Fotonici 😍😂,1758883204,0,CloudeGray,6846786791573324806,it,0,0,0,0,0,2025-09-26 10:40:04,6846786791573324806
7554346603365057302,7554335463977323798,Ti stimo 😂,1758883396,3,paolabenny93,6849833407251121158,it,0,0,0,1,0,2025-09-26 10:43:16,6849833407251121158
7554348509312484118,7554335463977323798,meravigliosa 😂😂😂😂,1758883847,2,Vincy D'Isita,6851567822059389957,it,0,0,0,1,0,2025-09-26 10:50:47,6851567822059389957
7554348991984747286,7554335463977323798,Ma poi quando volano sembra che ci sia un elicottero in casa 🤯🤯,1758883962,244,Berny Moretti,6809369054077174789,it,0,0,0,1,0,2025-09-26 10:52:42,6809369054077174789
7554349964991529750,7554335463977323798,No fermi tutti le cimici nella catena alimentare sono inutili! Quindi giù x lo sciacquone … ho dovuto fare una ricerca x convincere mia suocera e mi ha dato ragione anche lei che le liberava …. No! Devono essere debellate perché fanno solo danni 🙂‍↔,1758884185,13,valentina.m1,6836835167379489798,it,0,0,0,0,0,2025-09-26 10:56:25,6836835167379489798
7554352479924667158,7554335463977323798,Io non ce la faccio... Sei fantastica 😂,1758884763,1,_Antonell4_,6921753319141082113,it,0,0,0,1,0,2025-09-26 11:06:03,6921753319141082113
7554353721342165782,7554335463977323798,ti adoro💕😂,1758885052,1,valequeen585,7048264978290410501,it,0,0,0,1,0,2025-09-26 11:10:52,7048264978290410501
7554354196297188118,7554335463977323798,"Sono come cagnolini volanti,tu le lanci fuori e loro tornano subito in dietro 😂 io non le faccio secche se no puzzano🤢,il 70% dei raid non gli fa nulla e quando ne entra una in casa sembra di attivare un elicottero invisibile 😂🤦🏻‍♀️😂 meno male che ci sono le zanzariere!",1758885165,1,La-Ti,7288758043389854752,it,1,0,0,1,0,2025-09-26 11:12:45,7288758043389854752
7554354465886880534,7518056147190910230,❤️❤️❤,1758885234,0,C,6948529293623247877,un,0,0,0,0,0,2025-09-26 11:13:54,6948529293623247877
7554355488961626902,7554042569689156886,con questa coreografia mi state dicendo che Amici può solo imparare da voi ? 😂💪😘,1758885471,6,Smith 🖤,6536936170784297999,it,0,0,0,1,0,2025-09-26 11:17:51,6536936170784297999
7554356145797137174,7554335463977323798,Grazie per aver fatto questa telefonata perché ero troppo nera e non avrei risposto delle mie azioni,1758885617,4,🌸Arianna💕,276178684364095488,it,0,0,0,1,0,2025-09-26 11:20:17,276178684364095488
7554357375961547542,7554335463977323798,Ecco la mia cami,1758885906,34,Francesca Di Matteo,6814966354652496901,it,0,0,0,1,0,2025-09-26 11:25:06,6814966354652496901
7554359587606119190,7554042569689156886,Ne avevo bisogno.,1758886424,0,Finfili,7045410282734109701,it,0,0,0,0,0,2025-09-26 11:33:44,7045410282734109701
7554360122995131158,7554335463977323798,Siamo a Pokémon Go 🤣🤣,1758886540,11,🃏🔥JOKER🔥🃏,6794162731722376197,it,0,0,0,1,0,2025-09-26 11:35:40,6794162731722376197
7554362065588618006,7554042569689156886,Finalmente hai tagliato i capelli,1758887002,0,yamamaia,7226663924577108997,it,0,0,0,0,0,2025-09-26 11:43:22,7226663924577108997
7554363199421793046,7551484989980937494,😳😳😳,1758887265,0,Noemi,6755820777918628869,un,0,0,0,0,0,2025-09-26 11:47:45,6755820777918628869
7554363222707946262,7551484989980937494,🥰🥰🥰,1758887268,0,Noemi,6755820777918628869,un,0,0,0,0,0,2025-09-26 11:47:48,6755820777918628869
7554364714685022998,7554042569689156886,@Cost n’ Mayor ❤,1758887615,0,Chiara,6532084711047561218,un,0,0,0,0,0,2025-09-26 11:53:35,6532084711047561218
7554368532277642006,7554042569689156886,i video da guardare in Loop🥰🤭🤣🤣,1758888502,1,Sabrina Di Muro,99188615066374144,it,0,0,0,1,0,2025-09-26 12:08:22,99188615066374144
7554368572610757398,7554335463977323798,AMEN,1758888513,1,Federica,6874504275986678786,es,0,0,0,1,0,2025-09-26 12:08:33,6874504275986678786
7554369473315078934,7518056147190910230,ti adoro 😂 mi hai fatto morire dalle risate😂😂😂😂😂,1758888717,0,Vale Russo,7197131291433665542,it,0,0,0,0,0,2025-09-26 12:11:57,7197131291433665542
7554371976317141782,7554335463977323798,Tremendiii,1758889304,0,SofiaS,6999627834977453061,es,0,0,0,0,0,2025-09-26 12:21:44,6999627834977453061
7554373853483336470,7554335463977323798,"l'altro giorno mio figlio ne ha trovata una, l'ha presa in mano e candidamente me l'ha lanciata contro dicendomi ""mamma cos'è questo?""
non ho realizzato subito cosa fosse.. ma appena me ne sono accorta, sono saltata in aria dal divano con triplo salto carpiato.. 🤮🤮🤮",1758889744,2,pamelaferrari3683,7115342730578396165,it,0,0,0,1,0,2025-09-26 12:29:04,7115342730578396165
7554374693478957846,7554335463977323798,La cimice che ascolta dal balcone la conversazione,1758889937,9,Leonardo Baronio,6781125645516080133,it,1,0,0,1,0,2025-09-26 12:32:17,6781125645516080133
7554375996775498518,7554335463977323798,Come mi erano mancate le telefonate alla polizia 👮 Ma che cosa vogliono quelle bestie volanti,1758890239,1,Sabrina🦄🪻,7088957254842303493,it,0,0,0,1,0,2025-09-26 12:37:19,7088957254842303493
7554376157887841046,7554335463977323798,🤣🤣🤣🤣🤣,1758890284,0,Luigi Podagrosi,6588411424094453765,un,0,0,0,0,0,2025-09-26 12:38:04,6588411424094453765
7554378476837470998,7554335463977323798,Vorrei scrivere la cit che mi ha fatto più ridere… ma ce ne sono troppe 😂,1758890814,9,NicoleSenpai,6831610741776303110,it,0,0,0,1,0,2025-09-26 12:46:54,6831610741776303110
7554379216106029846,7554335463977323798,She’s back😅😅😅,1758890994,3,@liberincantatio,7345093762815656993,en,0,0,0,1,0,2025-09-26 12:49:54,7345093762815656993
7554380688561931030,7554335463977323798,"Io non sono Licia Coló, URLALOOO",1758891334,2,Kikuz21,7090798008061527046,it,0,0,0,1,0,2025-09-26 12:55:34,7090798008061527046
7554386557958325014,7554335463977323798,io non solo licia Colo’😂,1758892704,1,Perla,7308875927226926113,it,0,0,0,1,0,2025-09-26 13:18:24,7308875927226926113
7554390178447934230,7554042569689156886,vi amo 😂,1758893546,0,Alessandra Polizzi,6920573026711405574,it,0,0,0,0,0,2025-09-26 13:32:26,6920573026711405574
7554392320512394006,7554335463977323798,😂😂😂😂😂😂😂😂😂😂,1758894045,1,DivaAntonia,6938308511138923525,un,0,0,0,1,0,2025-09-26 13:40:45,6938308511138923525
7554392922311885590,7554042569689156886,quando come giudici ad amici? 🔥,1758894183,4,iO Donna,7062367483952989189,it,1,0,0,1,0,2025-09-26 13:43:03,7062367483952989189
7554396079925904150,7554042569689156886,@Cost n’ Mayor cc❤,1758894920,0,gaialquadrato,171337132869980160,fr,0,0,0,0,0,2025-09-26 13:55:20,171337132869980160
7554397009283121942,7554335463977323798,Dorian😂💕 comunque si pure io piena rasa.,1758895131,1,giuliettina80,6790276781015352325,it,0,0,0,1,0,2025-09-26 13:58:51,6790276781015352325
7554400193300316950,7554335463977323798,Venosaur imbarazzato chiede il trasferimento ai Digimon💀 AHAHAHAHAHAHAHAHAHHAAH,1758895875,17,valy.991,6781781005805519878,it,0,0,0,1,0,2025-09-26 14:11:15,6781781005805519878
7554401835529667350,7554335463977323798,ho le lacrime sono morta 🤣,1758896255,2,Chiara Salmi,168556578193772544,it,0,0,0,1,0,2025-09-26 14:17:35,168556578193772544
7554402264497554199,7554042569689156886,Mi mancavano questi video,1758896351,2,sabriciardu,6969679410735924230,it,0,0,0,1,0,2025-09-26 14:19:11,6969679410735924230
7554402348880216835,7554335463977323798,Il siberiano fa davvero paura😂😂😂,1758896378,4,Alessia,6650918311154597894,it,0,0,0,1,0,2025-09-26 14:19:38,6650918311154597894
7554407948924224258,7554335463977323798,😂😂😂😂😂😂👏👏👏👏👏👏👏👏,1758897675,1,yle7672,6964057067963696133,un,0,0,0,1,0,2025-09-26 14:41:15,6964057067963696133
7554409068896535318,7554042569689156886,@Roberta_testarossa,1758897942,0,Eleonora Sergi233,7097677773833290758,un,0,0,0,0,0,2025-09-26 14:45:42,7097677773833290758
7554414695635288854,7545849617141812502,sei sempre bella Cami❤,1758899251,0,Francesca13,6819594644767949830,it,0,0,0,0,0,2025-09-26 15:07:31,6819594644767949830
7554416662878470915,7554042569689156886,Rivisto in loop. Siete fantastici 😆,1758899711,1,taniadragoni_architetto,6890527143433929733,it,0,0,0,1,0,2025-09-26 15:15:11,6890527143433929733
7554421872843883286,7554335463977323798,“Venasaur imbarazzato chiede il trasferimento ai Digimon” ho sputato un polmone dal ridere 😂😂😂,1758900919,14,lucameneghini458,6955719451233174534,it,0,0,0,0,0,2025-09-26 15:35:19,6955719451233174534
7554425717457388311,7554335463977323798,😎🎤💥,1758901815,0,Lolla Lory,6531615123230954496,un,0,0,0,0,0,2025-09-26 15:50:15,6531615123230954496
7554428657223172886,7554042569689156886,lui jack black,1758902500,7,wissi09909,6768907585334232069,fr,0,0,0,0,0,2025-09-26 16:01:40,6768907585334232069
7554430273191822102,7554335463977323798,Straordinaria!!,1758902876,0,Roberto Sarcone,6909841482213245954,it,0,0,0,0,0,2025-09-26 16:07:56,6909841482213245954
7554430891603460886,7554335463977323798,Dorian selvatico pronto all’attacco 🐈‍⬛,1758903015,0,GiulietQB,6811532291501376517,it,0,0,0,0,0,2025-09-26 16:10:15,6811532291501376517
7554432603928232726,7554335463977323798,😄😄😄,1758903415,0,Roby,7387768062810932256,un,0,0,0,0,0,2025-09-26 16:16:55,7387768062810932256
7554434277199954710,7554335463977323798,non sono Licia Coló. io divento un gyser di veleno 🤣🤣🤣,1758903806,0,Valentina Terra,6806350772415661062,it,0,0,0,0,0,2025-09-26 16:23:26,6806350772415661062
7554434311748010774,7554042569689156886,collab camihawke e jack black,1758903813,9,b_drunk,6744040048536077318,en,0,0,0,0,0,2025-09-26 16:23:33,6744040048536077318
7554434720131695382,7551484989980937494,❤,1758903911,0,Ale ✨,6812943452554494982,un,0,0,0,0,0,2025-09-26 16:25:11,6812943452554494982
7554443527985447702,7554042569689156886,sto maleee ahahahah voglio il backstage 🥰,1758905963,0,Valentina Morgante,6817521486539834374,it,0,0,0,0,0,2025-09-26 16:59:23,6817521486539834374
7554444554829857558,7554042569689156886,Mi fate spaccare! 😂,1758906198,0,silviapaola.siracusa,6941714013315548166,it,0,0,0,0,0,2025-09-26 17:03:18,6941714013315548166
7554445373977740054,7554335463977323798,😂😂😂,1758906389,0,Elena,6900236631527195653,un,0,0,0,0,0,2025-09-26 17:06:29,6900236631527195653
7554445958544130818,7554042569689156886,backstage ora ❤,1758906530,0,Patrizia Chiocche559,6830445263393653766,it,0,0,0,0,0,2025-09-26 17:08:50,6830445263393653766
7554446733221102358,7554335463977323798,Me lo ricordo hahaha,1758906704,0,lavinia daddario,128579096204337152,it,0,0,0,0,0,2025-09-26 17:11:44,128579096204337152
7554447955568083734,7554042569689156886,siete fortissimj,1758906995,2,Raffaella ♒,6756300985318949894,it,0,0,0,0,0,2025-09-26 17:16:35,6756300985318949894
7554448705794016022,7554042569689156886,Fortissimi! 😂,1758907162,0,Alem,6804763268373087237,it,0,0,0,0,0,2025-09-26 17:19:22,6804763268373087237
7554448788090635030,7554042569689156886,La coppia che amo 🤣,1758907184,1,Marsynailsatelier,6767194018440070150,it,0,0,0,0,0,2025-09-26 17:19:44,6767194018440070150
7554450149066801942,7554042569689156886,ma che belli 😍😂,1758907500,0,Marta Red,6890111315328254981,it,0,0,0,0,0,2025-09-26 17:25:00,6890111315328254981
7554451079259456278,7554042569689156886,Amo,1758907718,0,Marika Griceanii,71457544983949312,es,0,0,0,0,0,2025-09-26 17:28:38,71457544983949312
7554451969135444759,7554042569689156886,Jack e Jen,1758907924,0,Jessica Zennaro,19282596,en,0,0,0,0,0,2025-09-26 17:32:04,19282596
7554454504935244547,7554335463977323798,😂😂😂,1758908512,0,Cristiana Spiriticchio,7398139938706965537,un,0,0,0,0,0,2025-09-26 17:41:52,7398139938706965537
7554455990130410262,7554335463977323798,🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣,1758908862,0,rosapezzella,7209698863526790150,un,0,0,0,0,0,2025-09-26 17:47:42,7209698863526790150
7554456886604858134,7554335463977323798,Il mio gatto le mangia poi puzza per giorni 😭😭😭😭,1758909073,2,Erika Papa,6815821274763772933,it,0,0,0,0,0,2025-09-26 17:51:13,6815821274763772933
7554457371172815638,7554335463977323798,sei una grande!😂,1758909186,0,Lidia Tani,7254896388810753050,it,0,0,0,0,0,2025-09-26 17:53:06,7254896388810753050
7554457749150401302,7554335463977323798,Finalmente sei tornata con il “pronto polizia” ♥️mi mancavi 🥰,1758909272,91,Elisa Ciambrone,6552966652835664911,it,0,0,0,0,0,2025-09-26 17:54:32,6552966652835664911
7554463041490010902,7554042569689156886,fantastici 😍,1758910504,1,Monica22,7248657666758755354,it,0,0,0,0,0,2025-09-26 18:15:04,7248657666758755354
7554464944130310934,7554042569689156886,La sudata di Guglielmo ahahahha,1758910945,0,Debora Parasiliti,6754663420375843846,it,0,0,0,0,0,2025-09-26 18:22:25,6754663420375843846
7554478305760805665,7554042569689156886,@Auri @val,1758914053,2,gaia,139184327258427392,un,0,0,0,0,0,2025-09-26 19:14:13,139184327258427392
7554484800683033366,7554335463977323798,Sei fantastica,1758915569,0,Daniela Candian,6820756516200481798,it,0,0,0,0,0,2025-09-26 19:39:29,6820756516200481798
7554487445309408022,7554335463977323798,io ti amo 😂😂😂😂😂😂😂 io lo penso e tu l'hai detto 😂😂😂😂,1758916185,0,Monia,6807537433144869893,it,0,0,0,0,0,2025-09-26 19:49:45,6807537433144869893
7554491255020192534,7554335463977323798,🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣,1758917069,0,Alessandra 🦂✨,6826775849103492101,un,0,0,0,0,0,2025-09-26 20:04:29,6826775849103492101
7554496037227184918,7554335463977323798,😂😂😂Ma poi che è sta confidenza? Prima duravano un mese mo tutta l'inverno con noi... Chi le ha invitate 😂,1758918183,7,Concy,7400015024569222176,it,0,0,0,0,0,2025-09-26 20:23:03,7400015024569222176
7554500488407794454,7554042569689156886,AHAHAAAAA,1758919223,0,nanodagiardino,6815287601949017094,en,0,0,0,0,0,2025-09-26 20:40:23,6815287601949017094
7554500586625499926,7554042569689156886,vi adoro,1758919245,0,Vivi Nana,6804152239378514949,it,0,0,0,0,0,2025-09-26 20:40:45,6804152239378514949
7554501179167326998,7551484989980937494,"Cami, non so perché ma mi son scese le lacrimucce (in positivo)",1758919383,1,nanodagiardino,6815287601949017094,it,1,0,0,0,0,2025-09-26 20:43:03,6815287601949017094
7554503770609107734,7554042569689156886,Io continuo a chiedermi perché questi balletti non siano le coreografie ufficiali del serale di Amici,1758919984,0,Dedè 🌸,6867837807554724870,it,0,0,0,0,0,2025-09-26 20:53:04,6867837807554724870
7554504227167585046,7554042569689156886,AVETE SLAYATO ❤,1758920090,1,Marco,6877287793980359686,it,0,0,0,0,0,2025-09-26 20:54:50,6877287793980359686
7554506087010763542,7554042569689156886,Iniziare il video con la maglia asciutta e finire con la maglia da spremere 🙄😂😂😂muoio,1758920527,0,Jemme89,7150708865385186310,it,0,0,0,0,0,2025-09-26 21:02:07,7150708865385186310
7554514349085721366,7554042569689156886,eccoliiiiiiiiiiiiiiiiiiiiiiiii🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩,1758922459,0,rosyowvfd10,7224100506188350469,it,0,0,0,0,0,2025-09-26 21:34:19,7224100506188350469
7554514624079463190,7554042569689156886,backstage per favore😂😂😂😂❤❤❤❤,1758922512,0,rosyowvfd10,7224100506188350469,it,0,0,0,0,0,2025-09-26 21:35:12,7224100506188350469
7554520664007525142,7551484989980937494,❤️❤️❤,1758923922,0,Mikol Manni,6534680248309519375,un,0,0,0,0,0,2025-09-26 21:58:42,6534680248309519375
7554522626452259606,7554335463977323798,spin off di bugs life 🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣ho sputato un polmone🤣🤣🤣🤣🤣,1758924387,1,KrisWildQueen,6811048898556773382,it,0,0,0,0,0,2025-09-26 22:06:27,6811048898556773382
7554526455418815254,7554042569689156886,Si ok ora vogliamo il dietro le quinte,1758925273,0,.Adi.,165709848016424960,it,0,0,0,0,0,2025-09-26 22:21:13,165709848016424960
7554531558083445526,7554042569689156886,sto schiattand,1758926468,0,Serena Braucci,6755762655603180549,it,0,0,0,0,0,2025-09-26 22:41:08,6755762655603180549
7554533068871254787,7554042569689156886,il cit a scary movie ...VI AMO,1758926814,0,purple,6815600790490416134,it,0,0,0,0,0,2025-09-26 22:46:54,6815600790490416134
7554553672676508438,7554042569689156886,quando Guglielmo è solo e poi impazzisce ❤,1758931627,0,Lauroguy222,7092474708977812486,it,0,0,0,0,0,2025-09-27 00:07:07,7092474708977812486
7554641784176100099,7554042569689156886,quanto lavoro dietro eppure lo sto guardando in loop🥰questo è tik tok per me🙏🏻,1758952149,0,Cinzia Caretto,6809392846535296005,it,0,0,0,0,0,2025-09-27 05:49:09,6809392846535296005
7554643391456625430,7554042569689156886,🥰🥰🥰,1758952508,0,sarnataroemanuela05,6770742172578038789,un,0,0,0,0,0,2025-09-27 05:55:08,6770742172578038789
7554645301383578390,7554335463977323798,Ah allora non sono l’unica,1758952955,0,Rosa Bandini,131218752490242048,it,0,0,0,0,0,2025-09-27 06:02:35,131218752490242048
7554648056567890710,7554335463977323798,🤣🤣 io uguale,1758953597,0,veronica90707,7159964515512468486,it,0,0,0,0,0,2025-09-27 06:13:17,7159964515512468486
7554654284349948694,7554042569689156886,Gu per caso hai sudato? 😂😂😂😂,1758955040,0,Sabrina,125631259397115904,it,0,0,0,0,0,2025-09-27 06:37:20,125631259397115904
7554663384437048086,7554042569689156886,😂❤️❤,1758957151,0,Letizia ⭐,6806699653872092165,un,0,0,0,0,0,2025-09-27 07:12:31,6806699653872092165
7554664032952025878,7554042569689156886,ma quante risate vi siete fatti durante le riprese?!?!?! 🤣,1758957305,0,Violetta Poliandri,270582483090513920,it,0,0,0,0,0,2025-09-27 07:15:05,270582483090513920
7554684906061153046,7554042569689156886,Jeans bellissimi! dove li hai presi!!!!🥰,1758962164,0,user4754050875704,6930236994094466053,it,0,0,0,0,0,2025-09-27 08:36:04,6930236994094466053
7554694651993703171,7554042569689156886,ADOROOOOOO❤,1758964433,0,Raffaele Osservanza,6756582080426034181,es,0,0,0,0,0,2025-09-27 09:13:53,6756582080426034181
7554698384146449174,7554335463977323798,LO RICORDOOOOOOO @camihawke 🤣🤣🤣🤣🤣,1758965298,0,Serenella993,6818248362903831557,it,0,0,0,0,0,2025-09-27 09:28:18,6818248362903831557
7554702472931181334,7554042569689156886,Non riesco a smettere di guardarlo 😂😂 siete troppo bravi!,1758966256,0,Giada Albini,144270927290134528,it,0,0,0,0,0,2025-09-27 09:44:16,144270927290134528
7554721347496936214,7554042569689156886,lui tutto sudato alla fine ... 🤣🤣🤣🤣,1758970650,0,Maria,7078673170396185605,it,0,0,0,0,0,2025-09-27 10:57:30,7078673170396185605
7554725420892390146,7512105615544651030,❤,1758971599,0,Silvana 🐘🌵🌙,6886525520600695813,un,0,0,0,0,0,2025-09-27 11:13:19,6886525520600695813
7554728731484128022,7554042569689156886,siete una combo pazzesca insieme,1758972366,0,Marika,6754449247293555717,it,0,0,0,0,0,2025-09-27 11:26:06,6754449247293555717
7554728859749876502,7554042569689156886,capisco che sto invecchiando dai capelli di Guglielmo 💓,1758972393,0,Nicolò Green Valenti,315000741562413058,it,0,0,0,0,0,2025-09-27 11:26:33,315000741562413058
7554735014923993878,7554335463977323798,se ne hai solo 74 in balcone sei fortunata 😂 io ne ho 200 solo in una capottina di una finestra,1758973825,5,Roberta,6794771540132987909,it,0,0,0,0,0,2025-09-27 11:50:25,6794771540132987909
7554739204456448790,7554335463977323798,☺️☺️☺,1758974811,0,M Alessandra Biamont,6982274066984731653,un,0,0,0,0,0,2025-09-27 12:06:51,6982274066984731653
7554745364336640790,7554042569689156886,"cioè. già vi adoravo singolarmente, insieme mi sento male 😍 ma vi prego... gu.. tu hai iniziato con i video Disney, fanne uno con Cami in onore del passato ti prego 🤣🤣",1758976242,1,emarirus,7442834980474946593,it,0,0,0,0,0,2025-09-27 12:30:42,7442834980474946593
7554749637707514646,7554042569689156886,appena visto il backstage su ig sono morta,1758977237,1,giorgia,7348836951036216353,it,0,0,0,1,0,2025-09-27 12:47:17,7348836951036216353
7554750559115281174,7554042569689156886,😂😂 che matti,1758977445,0,mavavama01,6818989321195439109,it,0,0,0,0,0,2025-09-27 12:50:45,6818989321195439109
7554763327126733590,7554042569689156886,😍😍😍😍😂😂,1758980418,0,Mo_sta_zett,7015311459991208966,un,0,0,0,0,0,2025-09-27 13:40:18,7015311459991208966
7554766016511148822,7554335463977323798,😂😂😂,1758981052,0,Cocchi,7325341470214226977,un,0,0,0,0,0,2025-09-27 13:50:52,7325341470214226977
7554803674117243670,7554335463977323798,😂😂😂😂,1758989816,0,Vaneblandy,6592958608467329029,un,0,0,0,0,0,2025-09-27 16:16:56,6592958608467329029
