post_id,caption,timestamp,year,month,is_weekend,hour_band,hour,n_C1_pre,n_non_C1_pre,share_C1_pre,topic,media_type,mentions_alice,mentions_guglielmo,mentions_aimone,mentions_claudio,mentions_roccotnl,mentions_lollobarollo1,mentions_biancabalti,mentions_le_endrigoband,mentions_carlocracco,mentions_alecattelan,mentions_pablotrincia,mentions_dario_moccia,mentions_paolo_nori,mentions_mr_marra,mentions_creators,mentions_famous,has_mentions,is_adv,is_supplied,is_gifted,is_sanremo,caption_length,line_break_count,avg_words_per_sentence,exclamation_marks,question_marks,has_love_emoji,has_lol_emoji,has_shine_emoji,has_emoji,posting_frequency_last7d,days_since_last_post,days_since_last_adv,adv_density_last30d,same_topic_last_10posts,mentions_brand,mentions_other_people,mentions_singer,mentions_fashion,has_call_to_action,is_ironic,video_duration,n_hashtags,n_mentions,audio_type,tagged_usernames,tagged_user_id,coauthors,coauthor_ids,sponsor_usernames,location_name,location
18101809816492493,"Servizio pubbliko, buon week end.",2025-06-28 10:04:50,2025,6,True,morning,10,62,699,0.0814717477003942,Relatable Comedy,VIDEO_REELS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,33,0,5.0,0,0,False,False,False,0,4,0.9055787037037036,0.9055787037037036,3,2,False,False,False,False,0,1,170.26600646972656,0.0,0.0,original_sounds,[],[],[],[],[],,no
18413638279099079,"Cose che mi piacciono molto in ordine sparso: gli occhi di quando si hanno sei anni, il giallo, Eugenio, i miei amici, i daifuku alla fragola, dire che purtroppo non ci sono perchè devo stare a casa a vedere un film.",2025-07-02 11:22:18,2025,7,False,morning,11,11,17,0.3928571428571428,Private Life,CAROUSEL,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,216,0,41.0,0,0,False,False,False,0,3,4.053796296296296,4.959375,3,2,False,False,False,False,0,0,,0.0,0.0,,['claudiodibiagio' 'guglielmoscilla'],['5160149' '10279523'],[],[],[],,no
18050338697428535,Ecco come secondo me si comporterebbero i vari nomi se sopravvivessero a un’apocalisse zombie.  Se invece volete vedere come si comportano i veri protagonisti di The Walking Dead potete farlo su @nowtvit!  #TheWalkingDeadUniverse #TheWalkingDeadDarylDixon #adv,2025-07-04 10:05:41,2025,7,True,morning,10,22,97,0.1848739495798319,Cinema & TV,VIDEO_REELS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,260,0,11.666666666666666,1,0,False,False,False,0,3,1.9467939814814808,6.906168981481481,3,0,True,False,False,False,0,1,100.91200256347656,3.0,1.0,original_sounds,['nowtvit'],['3413410025'],['nowtvit'],['3413410025'],[],,no
18098875822511654,Una buona settimana cuccioli la mia partita alla grande ✨,2025-07-07 11:41:22,2025,7,False,morning,11,13,31,0.2954545454545454,Private Life,VIDEO_REELS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,57,0,9.0,0,0,False,False,True,1,2,3.0664467592592595,3.0664467592592595,4,3,False,False,False,False,0,0,5.873000144958496,0.0,0.0,original_sounds,[],[],[],[],[],,no
18131096374437194,"Domani parto per la Puglia con Giorgio ed Eugenio, se non mi sentite più non vi preoccupate sto solo facendo un ritiro spirituale con orecchiette e burrata. Ricordatemi così:",2025-07-11 11:13:49,2025,7,True,morning,11,32,94,0.2539682539682539,Travel,CAROUSEL,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,174,0,14.5,0,0,False,False,False,0,1,3.9808680555555553,7.047314814814815,3,0,False,True,True,False,0,1,,0.0,0.0,,['silviagianatti' 'iampollocav' 'tamangox3'],['9105049' '974825132' '34474023623'],[],[],[],,no
18085916707706273,"Tutto bellissimo, siamo felici, viva i bocconotti.",2025-07-14 10:36:44,2025,7,False,morning,10,20,61,0.2469135802469135,Private Life,CAROUSEL,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,50,0,7.0,0,0,False,False,False,0,2,2.974247685185185,10.0215625,3,3,False,False,False,False,0,0,,0.0,0.0,,['claudiodibiagio' 'guglielmoscilla'],['5160149' '10279523'],[],[],[],,no
17861507013440902,Se quando parte cinque giorni non la canti così forse non possiamo essere amici. (Il finale di questo video è tutto).,2025-07-15 13:37:31,2025,7,False,afternoon,13,53,173,0.2345132743362832,Private Life,VIDEO_REELS,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,117,0,10.5,0,0,False,False,False,0,2,1.1255439814814814,11.14710648148148,3,3,False,False,True,False,0,1,85.66600036621094,0.0,0.0,original_sounds,['claudiodibiagio' 'guglielmoscilla' 'michelezarrilloofficial'],['5160149' '10279523' '3096616536'],[],[],[],,no
18047390399632121,Questa mattina ho trovato una nota sul telefono che è molto vecchia e recita: ricordarti il dinosauro gigante. Non so cosa volessi dire e non credo di essermi poi ricordata del dinosauro gigante ma secondo me è stato un bel giorno se quella era la cosa che assolutamente non dovevo dimenticare.,2025-07-16 13:34:21,2025,7,False,afternoon,13,10,40,0.2,Private Life,CAROUSEL,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,294,0,25.5,0,0,False,False,False,0,3,0.997800925925926,12.144907407407407,3,4,False,False,False,False,0,1,,0.0,0.0,,[],[],[],[],[],,no
18069952487041566,Questa vacanza è finita ma sapete cosa non finsce mai? il divertimento e sapete dove lo ritroverete? a teatro da ottobre trovate il link dei biglietti in bio e le primizie da valigiamo.,2025-07-19 12:25:41,2025,7,True,afternoon,12,23,61,0.2738095238095238,Theatre,VIDEO_REELS,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,185,0,11.0,0,2,False,False,False,0,3,2.9523148148148146,15.09722222222222,3,0,False,False,False,False,0,1,178.0330047607422,0.0,0.0,original_sounds,['claudiodibiagio' 'guglielmoscilla'],['5160149' '10279523'],['guglielmoscilla'],['10279523'],[],,no
18053637761456729,"Nuovo decluttering nuovi capi su @vinted perchè la regola è: se vedo che qualcosa lo uso pochissimo vuol dire che non lo sto sfruttando abbastanza e vale la pena dargli un nuovo custode.  Su Vinted, dove ho caricato questi e altri capi, mi trovate come camihawke ma anche nella vita comunque se dite camioc io mi giro.   #vinted #adv”",2025-07-21 12:53:02,2025,7,False,afternoon,12,15,40,0.2727272727272727,Beauty & Fashion,VIDEO_REELS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,334,0,19.666666666666668,0,0,False,False,False,0,3,2.018993055555556,17.116215277777776,3,1,False,False,False,False,0,1,42.46900177001953,2.0,1.0,original_sounds,[],[],[],[],[],,no
18025627967707139,"Unpublished from Puglia + una domanda che mi sono fatta questa notte: se la gomma da masticare si chiama così perchè effettivamente ció che mastichi è la gomma stessa, perchè la gomma da cancellare si chiama così se il suo obiettivo non è cancellarsi essa stessa ma cancellare le cose altre?  Grazie se risponderete",2025-07-23 11:13:13,2025,7,False,morning,11,29,80,0.2660550458715596,Private Life,CAROUSEL,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,315,0,26.5,0,1,False,False,False,0,3,1.9306828703703705,1.9306828703703705,4,5,False,False,False,False,1,1,,0.0,0.0,,[],[],[],[],[],,no
17886117099199945,"Guardare il proprio dolore e le proprie ferite non piace a nessuno: è faticoso, disorientante e spesso luttuoso. Questo libro mi è stato regalato da un’amica, tempo fa, ho aspettato a leggerlo perchè sentivo che non era ancora il momento. Ora che l’ho finito sono contenta perchè mi sembra che dentro ci ho trovato quello che poi provo a fare tutti i giorni, accudire ed essere accudita da ció che di me ha più contezza del come, volteggiando, sono arrivata fino a qui.",2025-07-24 10:30:51,2025,7,False,morning,10,6,19,0.24,Culture,CAROUSEL,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,469,0,27.666666666666668,0,0,False,False,False,0,3,0.9705787037037036,2.901261574074074,4,0,False,False,False,False,0,0,,0.0,0.0,,[],[],[],[],[],,no
18070509044103273,"Trovatemi una maglietta piú iconica, se ce la fate, e poi ditemi chi eravate delle tre e perchè proprio Phoebe.",2025-07-27 16:03:47,2025,7,True,afternoon,16,42,356,0.1055276381909547,Private Life,CAROUSEL,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,111,0,20.0,0,0,False,False,False,0,3,3.231203703703704,6.1324652777777775,2,5,False,False,False,False,1,1,,0.0,0.0,,[],[],[],[],[],,no
18538772584032593,"Bagnetti, focacce, prendere il sole, arancin*, ripetere x12.",2025-07-29 16:56:25,2025,7,False,afternoon,16,26,64,0.2888888888888888,Travel,CAROUSEL,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,60,0,8.0,0,0,False,False,False,0,3,2.036550925925926,8.169016203703704,2,1,False,False,False,False,0,0,,0.0,0.0,,[],[],[],[],[],,no
17845001721536793,Quanti caffè leccesi si possono bere al giorno senza avere effetti collaterali indesiderati e non mi riferisco all’insonnia. Grazie 1k se risponderete,2025-07-30 14:37:27,2025,7,False,afternoon,14,21,103,0.1693548387096774,Food,CAROUSEL,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,150,0,11.0,0,0,False,False,False,0,3,0.9034953703703704,9.072511574074074,2,0,False,False,False,False,1,1,,0.0,0.0,,[],[],[],[],[],,no
18074002304059050,Pick up your fav e scegli un titolo.  Inizio io: num. 9 si chiama “e che si fa? Che devo fare?”,2025-08-01 12:46:37,2025,8,True,afternoon,12,29,67,0.3020833333333333,Private Life,CAROUSEL,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,95,0,5.25,0,2,False,False,False,0,3,1.923032407407408,10.99554398148148,2,5,False,False,False,False,1,1,,0.0,0.0,,[],[],[],[],[],,no
17940004052916001,"La prima foto serve solo per chi scrolla rapidamente.  A chi è rimasto a vedere le altre intanto dico grazie, dopo chiedo scusa e poi domando: onestamente cosa mi manca per aprire una rubrica dove mi tuffo come si tufferebbero le cose?  Attendo richieste degli oggetti da eseguire nei commenti.",2025-08-07 12:05:01,2025,8,False,afternoon,12,35,108,0.2447552447552447,Community,CAROUSEL,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,294,0,16.666666666666668,0,1,False,False,False,0,1,5.971111111111111,16.966655092592593,1,0,False,False,False,False,1,1,,0.0,0.0,,[],[],[],[],[],Bei Tuffi,fake
17975325605917148,"Parole belle, persone belle, canzoni belle.  Mi consigliate dei bei dischi da ascoltare che domani ho un viaggio lunghissimo?",2025-08-10 12:04:53,2025,8,True,afternoon,12,21,52,0.2876712328767123,Travel,CAROUSEL,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,125,0,9.5,0,1,False,False,False,0,1,2.9999074074074072,19.9665625,1,1,False,True,True,False,1,0,,0.0,0.0,,"['claudiodibiagio' 'mr_vinc_13' 'mery_mirra' 'simonemelissano'
 'annalauralezzi']",['5160149' '37018089' '50386743' '344723206' '1805788711'],[],[],[],,no
18082549288851342,Viste: 4 stelle cadenti Spruzzini di lava Pescetti simpatici Mare di notte Luna rossissima  Stromboli tvb,2025-08-13 10:57:34,2025,8,False,morning,10,18,57,0.24,Travel,CAROUSEL,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,105,0,16.0,0,0,False,False,False,0,2,2.953252314814814,22.919814814814814,1,2,False,False,False,False,0,0,,0.0,0.0,,[],[],[],[],[],Isola di Stromboli,real
17970561830779871,Allora ieri notte ci siamo chiesti come facessero a svegliarsi prima delle sveglie e abbiamo scoperto che esisteva una figura specifica deputata a questo servizio ovvero il knocker-up: praticamente il bro andava di finestra in finestra a svegliare le persone bussando con un bastone di bambù oppure lanciando piselli secchi con la cerbottana. Ma come tutti sappiamo da nuove risposte nascono nuove domande e quindi il punto è: chi svegliava il bro che doveva svegliare tutti? È nato prima il bro o la gallina? Esistono ancora le mezze stagioni? Etc etc,2025-08-15 09:54:29,2025,8,True,morning,9,10,18,0.3571428571428571,Private Life,CAROUSEL,False,False,False,False,True,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,552,0,18.4,0,3,False,False,False,0,2,1.9561921296296296,24.876006944444445,1,3,False,False,False,False,0,1,,0.0,0.0,,['roccotnl' 'lollobarollo1' 'nobadwavez'],['186430920' '434157595' '819775895'],[],[],[],Isola di Stromboli,real
18038904533411435,Nei rullini che sviluppo dopo tempo ci sono sempre le mie persone preferite e ritrovarle è sempre bello bellissimo.,2025-08-21 14:31:32,2025,8,False,afternoon,14,10,10,0.5,Private Life,CAROUSEL,True,True,False,True,True,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,115,0,19.0,0,0,False,False,False,0,1,6.192395833333333,31.068402777777777,0,4,False,True,True,False,0,0,,0.0,0.0,,"['marzers' 'silviess' 'alicelikeaudrey' 'claudiodibiagio'
 'guglielmoscilla' 'mr_vinc_13' 'mery_mirra' 'roccotnl' 'boootz1'
 'simonemelissano' 'lollobarollo1' 'iampollocav']","['8267' '738222' '2452651' '5160149' '10279523' '37018089' '50386743'
 '186430920' '288730460' '344723206' '434157595' '974825132']",[],[],[],,no
17851678521485721,Annosa questione che si ripropone a ogni rifugio: - polenta taragna? - canderli? - pizzoccheri?  E perchè proprio tutti e tre?,2025-08-26 15:03:22,2025,8,False,afternoon,15,26,32,0.4482758620689655,Private Life,CAROUSEL,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,126,0,4.5,0,4,False,False,False,0,1,5.022106481481481,36.09050925925926,0,4,False,True,False,False,0,1,,0.0,0.0,,['fedebonia' 'andrea._giussani' 'dorianalami' 'boniardimarco'],['180603328' '1396126478' '3223356725' '6312334327'],[],[],[],Cima Rosetta 2742m,real
18082011994912751,"Non mi è mai e dico mai successo che io, vedendo un posto bello, non mi immaginassi di farci abitare dentro anche le persone che per me gli somigliano. Secondo me io sono fortunata ad avere questi pensieri bravissimi nell’arredamento affettivo.",2025-08-27 13:47:41,2025,8,False,afternoon,13,10,17,0.3703703703703703,Travel,CAROUSEL,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,244,0,20.5,0,0,False,False,False,0,2,0.9474421296296296,37.03795138888889,0,3,False,False,False,False,0,0,,0.0,0.0,,[],[],[],[],[],,no
17957881016993560,Sono finite le vacanze e sono state bellissime.,2025-08-28 14:13:10,2025,8,False,afternoon,14,14,31,0.3111111111111111,Travel,CAROUSEL,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,47,0,8.0,0,0,False,False,False,0,3,1.0176967592592592,38.05564814814815,0,4,False,True,False,False,0,0,,0.0,0.0,,['fedebonia' 'andrea._giussani' 'boniardimarco'],['180603328' '1396126478' '6312334327'],[],[],[],,no
17958789614986632,"Ricominciare mi sembra che porti sempre con sè un’ontologica fatica, ma quello che penso oggi, di questo primo settembre, è che se mi guardo a destra e a sinistra e un poco indietro ma soprattutto avanti: io sento che la direzione è quella della contentezza.",2025-09-01 12:20:21,2025,9,False,afternoon,12,18,40,0.3103448275862069,Reflections,CAROUSEL,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,258,0,45.0,0,0,False,False,False,0,3,3.9216550925925926,41.97730324074074,0,0,False,False,False,False,0,1,,0.0,0.0,,[],[],[],[],[],,no
17940696519056981,SI SCHERZA EH ho un sacco di amiche e amici che hanno la casa a forte dei marmi e che hanno fatto l’erasmus a Barcellona dove camminavano per la Rambla con i loro camperos.,2025-09-03 09:59:28,2025,9,False,morning,9,54,230,0.1901408450704225,Private Life,VIDEO_REELS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,172,0,34.0,0,0,False,False,False,0,3,1.902164351851852,43.87946759259259,0,4,False,False,False,False,0,1,144.7740020751953,0.0,0.0,original_sounds,[],[],[],[],[],,no
17856316806458414,"Chi siamo? solo risposte sbagliate una per ogni foto.   Le risposte giuste le avrete solo venendo a teatro, dall 1 ottobre in giro per l’Italia, con il secondo tour di Avanguardia pura. Link dei biglietti nelle nostre Bio.",2025-09-08 12:12:39,2025,9,False,afternoon,12,28,82,0.2545454545454545,Theatre,CAROUSEL,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,222,0,9.5,0,1,False,False,False,0,2,5.092488425925926,48.97195601851852,0,0,False,False,False,False,1,1,,0.0,0.0,,['guglielmoscilla'],['10279523'],['guglielmoscilla'],['10279523'],[],,no
18122701408487103,Stamattina mentre mi facevo i codini ho pensato se gli anni 90 fossero una canzone che canzone sarebbero a parte tell me what u want what u really really want? Io ho optato per Lene Marlin ma molto indecisa tra questa e Barbie girl.,2025-09-10 11:22:20,2025,9,False,morning,11,38,145,0.2076502732240437,Reflections,CAROUSEL,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,232,0,22.0,0,1,False,False,False,0,1,1.9650578703703705,50.93701388888889,0,1,False,False,False,False,0,1,,0.0,0.0,,[],[],[],[],[],,no
18025790222525126,"Ci ho pensato ma non so dare un titolo, potete sceglierlo voi.  Buona domenica🤍",2025-09-14 12:27:26,2025,9,True,afternoon,12,71,422,0.1440162271805274,Reflections,VIDEO_REELS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,79,0,7.0,0,0,True,False,False,1,2,4.045208333333333,54.98222222222222,0,2,False,False,False,False,1,0,82.08200073242188,0.0,0.0,licensed_music,[],[],[],[],[],,no
17924630601120965,Oggi avremmo potuto provare un’altra volta tutto lo spettacolo da capo e invece ci siamo detti va beh dai facciamo un contenuto che ingolosisca le persone.  Il contenuto per farvi ingolosire:,2025-09-25 10:46:12,2025,9,False,morning,10,59,371,0.1372093023255814,Theatre,VIDEO_REELS,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,191,0,15.5,0,0,False,False,False,0,0,10.929699074074074,65.9119212962963,0,1,False,False,False,False,0,1,24.07900047302246,0.0,0.0,licensed_music,['guglielmoscilla'],['10279523'],['guglielmoscilla'],['10279523'],[],,no
18042121763414286,Ecco il back stage del contenuto che avrebbe dovuto farvi ingolosire e farvi venire a teatro: siamo mortificati.,2025-09-27 10:51:44,2025,9,True,morning,10,25,103,0.1953125,Theatre,VIDEO_REELS,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,112,0,18.0,0,0,False,False,False,0,1,2.0038425925925925,67.91576388888889,0,2,False,False,False,False,0,1,179.00100708007812,0.0,0.0,original_sounds,['guglielmoscilla'],['10279523'],['guglielmoscilla'],['10279523'],[],,no
17983618376906582,"-Appuntato ore 9:42- Sempre fare cose buone e gentili, solo cose buone e gentili.",2025-09-29 10:42:57,2025,9,False,morning,10,11,19,0.3666666666666666,Private Life,CAROUSEL,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,81,0,15.0,0,0,False,False,False,0,2,1.9939004629629629,69.90966435185184,0,2,False,False,False,False,0,1,,0.0,0.0,,[],[],[],[],[],,no
17898201399162449,"Questo reel sarebbe dovuto uscire per celebrare l’inizio del tour. In una settimana così complessa abbiamo preferito fermarci e lasciare spazio a temi più grandi e più urgenti. Lo condividiamo ora come piccolo invito a ritrovarci a teatro sperando di regalavi, dove possibile, due ore ore di spensieratezza.",2025-10-06 11:24:42,2025,10,False,morning,11,15,28,0.3488372093023256,Theatre,VIDEO_REELS,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,307,0,16.0,0,0,False,False,False,0,0,7.028993055555556,76.9386574074074,0,3,False,False,False,False,1,1,117.68000030517578,0.0,0.0,original_sounds,['guglielmoscilla'],['10279523'],['guglielmoscilla'],['10279523'],[],,no
18063807473085113,"Da che ho memoria, quando viaggio in macchina, sempre guardando fuori dal finestrino faccio questo gesto con la mente: seguo i bordi delle cose che sfrecciano velocissimi e io, con una seprentina immaginaria del dito, li inseguo tracciandone i contorni, sfido la velocità con cui arrivano e se ne vanno, cercando di non perdermene neanche uno.  Questo é stato l’ultimo mese: cercare di non perdermi neanche un contorno.",2025-10-09 13:27:36,2025,10,False,afternoon,13,9,21,0.3,Private Life,CAROUSEL,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,419,0,34.0,0,0,False,False,False,0,1,3.085347222222222,80.02400462962963,0,2,False,False,False,False,0,1,,0.0,0.0,,[],[],[],[],[],,no
18037677470651383,"Io più cresco e più ci sono delle espressioni che secondo me ci somiglio: prima per niente, ma ora mi sembra che sono più simile al quasi quasi che al sicuramente, che mi vien da dire più spesso non lo so che certamente, spesso vorrei solo rispondere -scusami ora devo proprio andare perché c’ho da pensare-",2025-10-19 13:57:19,2025,10,True,afternoon,13,10,33,0.2325581395348837,Private Life,CAROUSEL,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,307,0,56.0,0,0,False,False,False,0,0,10.020636574074071,90.0446412037037,0,3,False,False,False,False,0,1,,0.0,0.0,,[],[],[],[],[],,no
17922394641168662,Tra qualche giorno ci sarà l’ora solare e rimpiomberemo nell’oscurità alle 16:30 del pomeriggio.  Io non posso accettarlo. Scusa Batman.,2025-10-21 11:22:16,2025,10,False,morning,11,68,569,0.1067503924646781,Private Life,VIDEO_REELS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,136,0,7.0,0,0,False,False,False,0,1,1.8923263888888888,91.9369675925926,0,4,False,False,False,False,0,1,70.00800323486328,0.0,0.0,original_sounds,[],[],[],[],[],,no
18080875738841682,Le cose belle si somigliano.,2025-10-24 13:33:48,2025,10,True,afternoon,13,9,18,0.3333333333333333,Private Life,CAROUSEL,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,28,0,5.0,0,0,False,False,False,0,2,3.091342592592593,95.0283101851852,0,4,False,False,False,False,0,1,,0.0,0.0,,[],[],[],[],[],,no
18316616770172117,"L’altro giorno mi stavo lavando la faccia e ho sentito uno strano rumore improvviso, come un tintinnio. Ho guardato per terra e mi sono accorta che il piercing che per anni era stato comodo comodo sul mio naso, ora giaceva solitario sul pavimento.  Mi era già capitato di perdere le palline, certamente, ma mai che si togliesse del tutto in un gesto di emancipata protesta. Così l’ho guardato, come si guarda una coperta che ci ha tenuto caldo per tanti anni, e l’ho salutato per sempre. Forse era stanco di stare appeso e mi ha detto sai che c’é? Io me la svigno. Sei stato punk amico mio, mi mancherai. Queste le ultime foto, dal mio rullino, col mio compagno di avvenure.",2025-10-28 13:52:29,2025,10,False,afternoon,13,19,39,0.3275862068965517,Community,CAROUSEL,True,True,False,True,True,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,674,0,15.25,0,1,False,False,False,0,1,4.012974537037037,99.04128472222222,0,0,False,True,False,False,0,0,,0.0,0.0,,"['silviess' 'alicelikeaudrey' 'claudiodibiagio' 'guglielmoscilla'
 'fedebonia' 'roccotnl' 'lollobarollo1' 'andrea._giussani' 'dorianalami']","['738222' '2452651' '5160149' '10279523' '180603328' '186430920'
 '434157595' '1396126478' '3223356725']",[],[],[],,no
17964946223992257,"Pier Vittorio Tondelli in Biglietti agli amici scrive: “Ma io volevo baci larghi come oceani in cui perdermi e affogare, volevo baci grandi e baci lenti come un respiro cosmico, volevo bagni di baci in cui rilassarmi e finalmente imparare i suoi movimenti d’amore” e a me é sempre sembrata un’immagine cosí chiara e bellissima che era come se potessi vederla. Quando ho provato a disegnarla, poi, ho sbagliato tutti i colori, ma di questo Vittorio non ha colpe.",2025-10-30 12:18:51,2025,10,False,afternoon,12,41,121,0.2530864197530864,Private Life,VIDEO_REELS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,461,0,39.5,0,0,False,False,False,0,2,1.934976851851852,100.97626157407409,0,5,False,False,False,False,1,1,76.30000305175781,0.0,0.0,licensed_music,[],[],[],[],[],,no
17868188040465895,"Sono sul treno, un intercity che da Genova mi porterà a Milano. Sono seduta in un vagone quasi vuoto, ho le cuffie. Arriva un uomo, credo tra i 30 e i 40 anni. É agitato, va avanti e indietro, su e giù per il corridoio della carrozza. Controlla chi c’é sul vagone, mi guarda, lo guardo. Decido di togliere la modalità silenzio dalle mie cuffie: è quello che faccio sempre quando qualcosa che non capisco mi attiva. Si siede. Sul sedile trova un giornale, lo vedo riflesso nel mio finestrino. Lo apre al contrario, inizia a fare finta di leggere. Mi levo del tutto le cuffie. Si gira, si rigira continuamente, guarda i cappotti, le valigie, le porte automatiche in fondo al vagone. lo prendo la borsa dalla cappelliera e me la metto in grembo. Si alza e si siede accanto a me. Eccoci qua, lo sapevo. Forse voglio cambiare vagone. Comincio a guardarlo cercando dettagli che possano tranquillizzarmi, non ne trovo. L’altra persona presente sul vagone, oltre noi due, é una signora che dorme. Adesso chiamo qualcuno almeno se succede qualcosa sono al telefono, penso. Prendo tempo fingendo di leggere un libro, poi sento una voce che chiede di visionare il biglietto. É salito il controllore, un ragazzo giovane che spero rimanga nel mio vagone, l’ultimo da controllare. Gli mostro il biglietto, mi ringrazia e si dirige verso l’uomo col giornale al contrario, che nel frattempo si è alzato per andare nel vano che collega il treno alla cabina del guidatore. Non ha il biglietto. Non puoi stare qui devi scendere, origlio stendendo le orecchie. Che sollievo. Alla fine si accordano, farà il biglietto sul treno, pagandolo di più, ma si sposterà in un altro vagone. Sembra acconsentire ma senza effettivamente pagare nulla, il controllore lo porta via con sè verso il centro del treno. Meno male, mi dico. Forse ho esagerato, non c’era niente di cui avere paura. Eppure quando sono sola con un uomo sospetto, io di paura ne ho sempre. Nel mentre é salita una bambina stupenda, avrà due anni, la mamma le ha messo un cappellino da orsetto, fa molto ridere. Che fatica, a volte, essere donne.",2025-10-31 11:42:07,2025,10,True,morning,11,42,183,0.1866666666666666,Culture,CAROUSEL,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2085,0,11.67741935483871,0,0,False,False,False,0,3,0.9744907407407408,101.95075231481482,0,0,False,False,False,False,0,1,,0.0,0.0,,[],[],[],[],[],,no
18301426342252376,Cosa più bella successa a ottobre: sono diventata zia.,2025-11-04 14:53:30,2025,11,False,afternoon,14,32,93,0.256,Private Life,CAROUSEL,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,54,0,9.0,0,0,False,False,False,0,2,4.132905092592592,106.0836574074074,0,6,False,False,False,False,0,1,,0.0,0.0,,[],[],[],[],[],,no
17988423797897331,Io che vivo la vita con la stessa capacità di farmi valere di Hamtaro.,2025-11-06 14:39:58,2025,11,False,afternoon,14,29,122,0.1920529801324503,Relatable Comedy,VIDEO_REELS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,70,0,14.0,0,0,False,False,False,0,2,1.990601851851852,108.07425925925926,0,0,False,False,False,False,1,1,57.305999755859375,0.0,0.0,original_sounds,[],[],[],[],[],,no
18066952574098186,"Cose e persone che mi fanno dimenticare che oggi é lunedi. Ps. Mancano 44 giorni a Natale, ma quando é successo?",2025-11-10 11:48:23,2025,11,False,morning,11,15,20,0.4285714285714285,Relatable Comedy,CAROUSEL,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,112,0,7.0,0,1,False,False,False,0,2,3.880844907407408,111.95510416666669,0,1,False,True,True,False,0,1,,0.0,0.0,,['vittoriomassa' 'iampollocav' 'gattotoro'],['38574662' '974825132' '67638775261'],[],[],[],,no
